REG;Région;DEP;Département;CODARR;ARR;Arrondissement;NBCOM;PMUN;PTOT
84;Auvergne-Rhône-Alpes;01;Ain;1;011;Belley;104;126468;129360
84;Auvergne-Rhône-Alpes;01;Ain;2;012;Bourg-en-Bresse;199;345948;354119
84;Auvergne-Rhône-Alpes;01;Ain;3;013;Gex;27;104770;106924
84;Auvergne-Rhône-Alpes;01;Ain;4;014;Nantua;62;94103;96401
32;Hauts-de-France;02;Aisne;1;021;Château-Thierry;108;69416;70826
32;Hauts-de-France;02;Aisne;2;022;Laon;240;153495;156928
32;Hauts-de-France;02;Aisne;3;023;Saint-Quentin;126;126102;128597
32;Hauts-de-France;02;Aisne;4;024;Soissons;164;107206;109609
32;Hauts-de-France;02;Aisne;5;025;Vervins;160;69339;71025
84;Auvergne-Rhône-Alpes;03;Allier;1;031;Montluçon;90;104950;107578
84;Auvergne-Rhône-Alpes;03;Allier;2;032;Moulins;67;76303;78758
84;Auvergne-Rhône-Alpes;03;Allier;3;033;Vichy;160;153462;157002
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;1;041;Barcelonnette;14;7715;8009
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;2;042;Castellane;41;11417;11661
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;3;043;Digne-les-Bains;46;48726;50305
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;4;044;Forcalquier;97;99321;101646
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;1;051;Briançon;36;33484;34431
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;2;052;Gap;126;108193;111562
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1;061;Grasse;62;577803;586071
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;2;062;Nice;101;536776;542384
84;Auvergne-Rhône-Alpes;07;Ardèche;1;071;Largentière;151;104301;106983
84;Auvergne-Rhône-Alpes;07;Ardèche;2;072;Privas;66;86375;88415
84;Auvergne-Rhône-Alpes;07;Ardèche;3;073;Tournon-sur-Rhône;118;142553;146311
44;Grand Est;08;Ardennes;1;081;Charleville-Mézières;157;152746;156106
44;Grand Est;08;Ardennes;2;082;Rethel;101;37306;38070
44;Grand Est;08;Ardennes;3;083;Sedan;72;56363;57564
44;Grand Est;08;Ardennes;4;084;Vouziers;118;20789;21369
76;Occitanie;09;Ariège;1;091;Foix;114;48272;49554
76;Occitanie;09;Ariège;2;092;Pamiers;91;66000;67647
76;Occitanie;09;Ariège;3;093;Saint-Girons;121;41067;42108
44;Grand Est;10;Aube;1;101;Bar-sur-Aube;108;26878;27518
44;Grand Est;10;Aube;2;102;Nogent-sur-Seine;79;53884;54901
44;Grand Est;10;Aube;3;103;Troyes;244;230314;235469
76;Occitanie;11;Aude;1;111;Carcassonne;186;163742;168035
76;Occitanie;11;Aude;2;112;Limoux;138;42380;43405
76;Occitanie;11;Aude;3;113;Narbonne;109;171651;174626
76;Occitanie;12;Aveyron;1;121;Millau;110;79679;82301
76;Occitanie;12;Aveyron;2;122;Rodez;79;112791;117283
76;Occitanie;12;Aveyron;3;123;Villefranche-de-Rouergue;96;87266;90197
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1;131;Aix-en-Provence;48;464360;473343
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;2;132;Arles;29;172826;175534
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;3;133;Marseille;21;1096455;1105141
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;4;134;Istres;21;336170;339940
28;Normandie;14;Calvados;1;141;Bayeux;123;73936;75328
28;Normandie;14;Calvados;2;142;Caen;201;399290;406052
28;Normandie;14;Calvados;3;143;Lisieux;160;160208;163759
28;Normandie;14;Calvados;4;144;Vire;44;71171;73033
84;Auvergne-Rhône-Alpes;15;Cantal;1;151;Aurillac;93;82808;85695
84;Auvergne-Rhône-Alpes;15;Cantal;2;152;Mauriac;55;24990;25629
84;Auvergne-Rhône-Alpes;15;Cantal;3;153;Saint-Flour;98;36601;37918
75;Nouvelle-Aquitaine;16;Charente;1;161;Angoulême;115;181817;186471
75;Nouvelle-Aquitaine;16;Charente;2;162;Cognac;107;98817;101114
75;Nouvelle-Aquitaine;16;Charente;3;163;Confolens;140;70969;72674
75;Nouvelle-Aquitaine;17;Charente-Maritime;1;171;Jonzac;129;68842;70645
75;Nouvelle-Aquitaine;17;Charente-Maritime;2;172;Rochefort;78;196439;200387
75;Nouvelle-Aquitaine;17;Charente-Maritime;3;173;La Rochelle;58;231319;236031
75;Nouvelle-Aquitaine;17;Charente-Maritime;4;174;Saintes;88;119130;122873
75;Nouvelle-Aquitaine;17;Charente-Maritime;5;175;Saint-Jean-d'Angély;110;52430;53774
24;Centre-Val de Loire;18;Cher;1;181;Bourges;128;170733;175180
24;Centre-Val de Loire;18;Cher;2;182;Saint-Amand-Montrond;115;60997;62166
24;Centre-Val de Loire;18;Cher;3;183;Vierzon;43;67766;68908
75;Nouvelle-Aquitaine;19;Corrèze;1;191;Brive-la-Gaillarde;96;129574;132787
75;Nouvelle-Aquitaine;19;Corrèze;2;192;Tulle;105;70310;72502
75;Nouvelle-Aquitaine;19;Corrèze;3;193;Ussel;78;40236;42330
27;Bourgogne-Franche-Comté;21;Côte-d'Or;1;211;Beaune;222;109350;112168
27;Bourgogne-Franche-Comté;21;Côte-d'Or;2;212;Dijon;224;370369;377299
27;Bourgogne-Franche-Comté;21;Côte-d'Or;3;213;Montbard;252;57858;59551
53;Bretagne;22;Côtes-d'Armor;1;221;Dinan;67;106772;109608
53;Bretagne;22;Côtes-d'Armor;2;222;Guingamp;111;126343;130057
53;Bretagne;22;Côtes-d'Armor;3;223;Lannion;57;100877;104398
53;Bretagne;22;Côtes-d'Armor;4;224;Saint-Brieuc;113;275606;283119
75;Nouvelle-Aquitaine;23;Creuse;1;231;Aubusson;129;42999;43907
75;Nouvelle-Aquitaine;23;Creuse;2;232;Guéret;127;72530;74967
75;Nouvelle-Aquitaine;24;Dordogne;1;241;Bergerac;130;103299;105694
75;Nouvelle-Aquitaine;24;Dordogne;2;242;Nontron;94;54460;55723
