REG;Région;DEP;Département;NBARR;NBCAN;NBCOM;PMUN;PTOT
84;Auvergne-Rhône-Alpes;01;Ain;4;23;392;671289;686804
32;Hauts-de-France;02;Aisne;5;21;798;525558;536985
84;Auvergne-Rhône-Alpes;03;Allier;3;19;317;334715;343338
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;4;15;198;167179;171621
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;2;15;162;141677;145993
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;2;27;163;1114579;1128455
84;Auvergne-Rhône-Alpes;07;Ardèche;3;17;335;333229;341709
44;Grand Est;08;Ardennes;4;19;448;267204;273109
76;Occitanie;09;Ariège;3;13;326;155339;159309
44;Grand Est;10;Aube;3;17;431;311076;317888
76;Occitanie;11;Aude;3;19;433;377773;386066
76;Occitanie;12;Aveyron;3;23;285;279736;289781
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;4;29;119;2069811;2093958
28;Normandie;14;Calvados;4;25;528;704605;718172
84;Auvergne-Rhône-Alpes;15;Cantal;3;15;246;144399;149242
75;Nouvelle-Aquitaine;16;Charente;3;19;362;351603;360259
75;Nouvelle-Aquitaine;17;Charente-Maritime;5;27;463;668160;683710
24;Centre-Val de Loire;18;Cher;3;19;286;299496;306254
75;Nouvelle-Aquitaine;19;Corrèze;3;19;279;240120;247619
27;Bourgogne-Franche-Comté;21;Côte-d'Or;3;23;698;537577;549018
53;Bretagne;22;Côtes-d'Armor;4;27;348;609598;627182
75;Nouvelle-Aquitaine;23;Creuse;2;15;256;115529;118874
75;Nouvelle-Aquitaine;24;Dordogne;4;25;503;416325;426445
27;Bourgogne-Franche-Comté;25;Doubs;3;19;569;548662;562072
84;Auvergne-Rhône-Alpes;26;Drôme;3;19;363;521432;534077
28;Normandie;27;Eure;3;23;585;601305;614731
24;Centre-Val de Loire;28;Eure-et-Loir;4;15;365;432950;442835
53;Bretagne;29;Finistère;4;27;277;927912;952351
94;Corse;2A;Corse-du-Sud;2;11;124;166045;168376
94;Corse;2B;Haute-Corse;3;15;236;185231;187843
76;Occitanie;30;Gard;3;23;351;764010;777323
76;Occitanie;31;Haute-Garonne;3;27;586;1456261;1479413
76;Occitanie;32;Gers;3;17;461;192649;198988
75;Nouvelle-Aquitaine;33;Gironde;6;33;535;1674980;1701107
76;Occitanie;34;Hérault;3;25;342;1217331;1235457
53;Bretagne;35;Ille-et-Vilaine;4;27;332;1109232;1133863
24;Centre-Val de Loire;36;Indre;4;13;241;216809;222400
24;Centre-Val de Loire;37;Indre-et-Loire;3;19;272;616326;628358
84;Auvergne-Rhône-Alpes;38;Isère;3;29;512;1291380;1316153
27;Bourgogne-Franche-Comté;39;Jura;3;17;494;258405;267295
75;Nouvelle-Aquitaine;40;Landes;2;15;327;428427;440615
24;Centre-Val de Loire;41;Loir-et-Cher;3;15;267;328953;337416
84;Auvergne-Rhône-Alpes;42;Loire;3;21;323;772041;785855
84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;19;257;228161;234921
52;Pays de la Loire;44;Loire-Atlantique;3;31;207;1473156;1502050
24;Centre-Val de Loire;45;Loiret;3;21;325;687063;701560
76;Occitanie;46;Lot;3;17;313;175620;181023
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;4;21;319;332226;340185
76;Occitanie;48;Lozère;2;13;152;76503;80049
52;Pays de la Loire;49;Maine-et-Loire;4;21;176;828151;848029
28;Normandie;50;Manche;4;27;445;496815;511634
44;Grand Est;51;Marne;4;23;611;564107;575111
44;Grand Est;52;Haute-Marne;3;17;426;169865;174637
52;Pays de la Loire;53;Mayenne;3;17;240;305437;314524
44;Grand Est;54;Meurthe-et-Moselle;4;23;591;732898;744052
44;Grand Est;55;Meuse;3;17;499;180745;185753
53;Bretagne;56;Morbihan;3;21;249;776103;797092
44;Grand Est;57;Moselle;5;27;725;1050721;1068619
27;Bourgogne-Franche-Comté;58;Nièvre;4;17;309;202299;207295
32;Hauts-de-France;59;Nord;6;41;648;2616909;2646988
32;Hauts-de-France;60;Oise;4;21;680;830725;848010
28;Normandie;61;Orne;3;21;385;276144;283434
32;Hauts-de-France;62;Pas-de-Calais;7;39;890;1460184;1481487
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;5;31;464;664385;678623
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;3;27;545;699473;718206
76;Occitanie;65;Hautes-Pyrénées;3;17;469;231453;237183
76;Occitanie;66;Pyrénées-Orientales;3;17;226;492964;501001
44;Grand Est;67;Bas-Rhin;5;23;514;1156963;1172296
44;Grand Est;68;Haut-Rhin;4;17;366;767800;781443
84;Auvergne-Rhône-Alpes;69;Rhône;2;13;266;1907982;1933160
27;Bourgogne-Franche-Comté;70;Haute-Saône;2;17;539;233920;239980
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;5;29;564;549136;563990
52;Pays de la Loire;72;Sarthe;3;21;354;566129;579000
84;Auvergne-Rhône-Alpes;73;Savoie;3;19;273;445288;457463
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;4;17;279;849583;869929
11;Île-de-France;75;Paris;1;NA;1;2113705;2129257
28;Normandie;76;Seine-Maritime;3;35;708;1260205;1280768
11;Île-de-France;77;Seine-et-Marne;5;23;507;1452399;1468459
11;Île-de-France;78;Yvelines;4;21;259;1470778;1493882
75;Nouvelle-Aquitaine;79;Deux-Sèvres;3;17;256;375415;385737
32;Hauts-de-France;80;Somme;4;23;772;565540;575480
76;Occitanie;81;Tarn;2;23;314;396168;406186
76;Occitanie;82;Tarn-et-Garonne;2;15;195;264924;270664
93;Provence-Alpes-Côte d'Azur;83;Var;3;23;153;1108364;1124489
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;3;17;151;568702;579262
52;Pays de la Loire;85;Vendée;3;17;255;706343;725062
75;Nouvelle-Aquitaine;86;Vienne;3;19;265;438688;448866
75;Nouvelle-Aquitaine;87;Haute-Vienne;3;21;195;372438;378754
44;Grand Est;88;Vosges;3;17;507;358700;369069
27;Bourgogne-Franche-Comté;89;Yonne;3;21;423;333896;342095
27;Bourgogne-Franche-Comté;90;Territoire de Belfort;1;9;101;140082;142989
11;Île-de-France;91;Essonne;3;21;194;1324546;1338107
11;Île-de-France;92;Hauts-de-Seine;3;23;36;1647435;1663026
11;Île-de-France;93;Seine-Saint-Denis;3;21;40;1681725;1688205
11;Île-de-France;94;Val-de-Marne;3;25;47;1419531;1428350
11;Île-de-France;95;Val-d'Oise;3;21;183;1270845;1280338
01;Guadeloupe;971;Guadeloupe;2;21;32;383569;388197
02;Martinique;972;Martinique;4;NA;34;361019;364991
03;Guyane;973;Guyane;3;NA;22;288382;290476
04;La Réunion;974;La Réunion;4;25;24;881348;891190
