Num_departement,Nom_departement,Ville_plus_habitants,Ville_moins_habitants,Total_habitants
01,Ain,Bourg-en-Bresse,Armix,686804
02,Aisne,Saint-Quentin,Tannières,536985
03,Allier,Montluçon,Veauce,343338
04,Alpes-de-Haute-Provence,Manosque,Majastres,171621
05,Hautes-Alpes,Gap,La Haute-Beaume,145993
06,Alpes-Maritimes,Nice,Les Mujouls,1128455
07,Ardèche,Annonay,Lavillatte,341709
08,Ardennes,Charleville-Mézières,Le Mont-Dieu,273109
09,Ariège,Pamiers,Senconac,159309
10,Aube,Troyes,Ortillon,317888
11,Aude,Narbonne,Fontanès-de-Sault,386066
12,Aveyron,Rodez,Tauriac-de-Camarès,289781
13,Bouches-du-Rhône,Aix-en-Provence,Saint-Antonin-sur-Bayon,2093958
14,Calvados,Caen,Rapilly,718172
15,Cantal,Aurillac,Valjouze,149242
16,Charente,Angoulême,Saint-Sulpice-de-Ruffec,360259
17,Charente-Maritime,La Rochelle,Lussac,683710
18,Cher,Bourges,Saint-Céols,306254
19,Corrèze,Brive-la-Gaillarde,Toy-Viam,247619
21,Côte-d'Or,Dijon,Orret,549018
22,Côtes-d'Armor,Saint-Brieuc,Loc-Envel,627182
23,Creuse,Guéret,Châtelard,118874
24,Dordogne,Périgueux,Saint-Cassien,426445
25,Doubs,Besançon,Châteauvieux-les-Fossés,562072
26,Drôme,Valence,Rochefourchat,534077
27,Eure,Évreux,Vieux-Port,614731
28,Eure-et-Loir,Chartres,Morainville,442835
29,Finistère,Brest,Trégarvan,952351
2A,Corse-du-Sud,Ajaccio,Cardo-Torgia,168376
2B,Haute-Corse,Bastia,Érone,187843
30,Gard,Nîmes,Causse-Bégon,777323
31,Haute-Garonne,Toulouse,Caubous,1479413
32,Gers,Auch,Blousson-Sérian,198988
33,Gironde,Bordeaux,Lartigue,1701107
34,Hérault,Montpellier,Romiguières,1235457
35,Ille-et-Vilaine,Rennes,Bléruais,1133863
36,Indre,Châteauroux,Beaulieu,222400
37,Indre-et-Loire,Tours,Crissay-sur-Manse,628358
38,Isère,Grenoble,Monestier-d'Ambel,1316153
39,Jura,Dole,Mérona,267295
40,Landes,Mont-de-Marsan,Arx,440615
41,Loir-et-Cher,Blois,La Madeleine-Villefrouin,337416
42,Loire,Saint-Étienne,La Chambonie,785855
43,Haute-Loire,Le Puy-en-Velay,Le Vernet,234921
44,Loire-Atlantique,Nantes,Juigné-des-Moutiers,1502050
45,Loiret,Orléans,Feins-en-Gâtinais,701560
46,Lot,Cahors,Labastide-du-Haut-Mont,181023
47,Lot-et-Garonne,Agen,Boussès,340185
48,Lozère,Mende,Saint-Laurent-de-Veyrès,80049
49,Maine-et-Loire,Angers,Béhuard,848029
50,Manche,Cherbourg-en-Cotentin,Taillepied,511634
51,Marne,Reims,Rouvroy-Ripont,575111
52,Haute-Marne,Saint-Dizier,Charmes-en-l'Angle,174637
53,Mayenne,Laval,Rennes-en-Grenouilles,314524
54,Meurthe-et-Moselle,Nancy,Leménil-Mitry,744052
55,Meuse,Verdun,Beaumont-en-Verdunois,185753
56,Morbihan,Lorient,Hœdic,797092
57,Moselle,Metz,Molring,1068619
58,Nièvre,Nevers,Moissy-Moulinot,207295
59,Nord,Lille,Dehéries,2646988
60,Oise,Beauvais,Gouy-les-Groseillers,848010
61,Orne,Alençon,Le Ménil-Vicomte,283434
62,Pas-de-Calais,Calais,Guinecourt,1481487
63,Puy-de-Dôme,Clermont-Ferrand,La Godivelle,678623
64,Pyrénées-Atlantiques,Pau,Aubous,718206
65,Hautes-Pyrénées,Tarbes,Ardengost,237183
66,Pyrénées-Orientales,Perpignan,Glorianes,501001
67,Bas-Rhin,Strasbourg,Blancherupt,1172296
68,Haut-Rhin,Mulhouse,Lucelle,781443
69,Rhône,Villeurbanne,Vernay,1933160
70,Haute-Saône,Vesoul,Ranzevelle,239980
71,Saône-et-Loire,Chalon-sur-Saône,Chérizet,563990
72,Sarthe,Le Mans,Nauvay,579000
73,Savoie,Chambéry,Champ-Laurent,457463
74,Haute-Savoie,Annecy,Novel,869929
75,Paris,Paris 15e Arrondissement,Paris 1er Arrondissement,2129257
76,Seine-Maritime,Le Havre,Le Mesnil-Durdent,1280768
77,Seine-et-Marne,Meaux,Montenils,1468459
78,Yvelines,Versailles,Le Tartre-Gaudran,1493882
79,Deux-Sèvres,Niort,Les Groseillers,385737
80,Somme,Amiens,Épécamps,575480
81,Tarn,Albi,Montrosier,406186
82,Tarn-et-Garonne,Montauban,Goas,270664
83,Var,Toulon,Vérignon,1124489
84,Vaucluse,Avignon,Saint-Léger-du-Ventoux,579262
85,Vendée,La Roche-sur-Yon,Marillet,725062
86,Vienne,Poitiers,Lauthiers,448866
87,Haute-Vienne,Limoges,Saint-Gilles-les-Forêts,378754
88,Vosges,Épinal,Maroncourt,369069
89,Yonne,Auxerre,Bois-d'Arcy,342095
90,Territoire de Belfort,Belfort,Lamadeleine-Val-des-Anges,142989
91,Essonne,Évry-Courcouronnes,Chatignonville,1338107
92,Hauts-de-Seine,Boulogne-Billancourt,Marnes-la-Coquette,1663026
93,Seine-Saint-Denis,Saint-Denis,Coubron,1688205
94,Val-de-Marne,Vitry-sur-Seine,Périgny,1428350
95,Val-d'Oise,Argenteuil,Charmont,1280338
971,Guadeloupe,Les Abymes,Terre-de-Bas,388197
972,Martinique,Fort-de-France,Grand'Rivière,364991
973,Guyane,Cayenne,Saint-Élie,290476
974,La Réunion,Saint-Denis,Saint-Philippe,891190
